data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2973187,4,AFG16274,16274,"25 January 2019",2019,1,"Remote violence","Afghan and/or NATO Forces",,1,"Civilians (Afghanistan)",,7,17,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"BBC Monitoring; Afghan Islamic Press News Agency",Regional,"On 25-January-2019, 6 civilians were killed and 3 were wounded in an airstrike conducted by either Afghan or NATO Forces in the Zdargai area of Sangin district, Helmand province.",6,1548962974,AFG
2943361,4,AFG16275,16275,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Wardak,"Chaki Wardak",,"Chaki Wardak",34.1061,68.5794,2,"Khaama Press",National,"On 25-January-2019, 1 Taliban militant was killed and bomb maiking materials including a suicide vest were destroyed by Afghan Special Forces in the Chaki Wardak district of Wardak province.",1,1548714016,AFG
2943362,4,AFG16276,16276,"25 January 2019",2019,1,"Remote violence","NATO: North Atlantic Treaty Organization",,8,Taliban,,2,28,"Southern Asia",Afghanistan,Ghazni,Qarabagh,,Qarabagh,33.198,68.108,2,"Khaama Press",National,"On 25-January-2019, 2 Taliban militants were killed in an airstrike conducted by NATO Forces in the Qarabagh district of Ghazni province.",2,1548714016,AFG
2943363,4,AFG16277,16277,"25 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Herat,Shindand,,Shindand,33.3029,62.1474,2,"Khaama Press",National,"On 25-January-2019, 3 Taliban militants were killed and 1 weapons cache was destroyed by Afghan Special Forces in the Shindand (Zirkoh) district of Herat province.",3,1548714016,AFG
2943364,4,AFG16278,16278,"25 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Afghanistan)",,3,Taliban,"Civilians (Afghanistan)",2,23,"Southern Asia",Afghanistan,Baghlan,"Tala wa Barfak",,"Tala wa Barfak",35.2793,68.3789,2,"Khaama Press",National,"On 24-January-2019, 4 Taliban militants were killed, and 5 Taliban and 20 civilians were wounded, by an explosion conducted by the unidentified militants at a volleyball ground in a reportedly Taliban-controlled area of Tala wa Barfak district, Baghlan province.",4,1548714016,AFG
2943365,4,AFG16279,16279,"25 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)",,7,37,"Southern Asia",Afghanistan,Samangan,Aybak,,Samangan,36.2647,68.0155,2,"Pajhwok Afghan News Service",National,"On 25-January-2019, 2 civilians were killed and 4 were wounded by unidentified armed militants in the Chashma Shir area of Aybak district, Samangan province.",2,1548714016,AFG
2945330,586,PAK47000,47000,"25 January 2019",2019,1,"Violence against civilians","Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","Labour Group (Pakistan)",7,17,"Southern Asia",Pakistan,Punjab,Gujrat,Kharian,Kakrali,32.8366,74.0786,1,"Dawn (Pakistan)",National,"On January 25, Kakrali police allegedly tortured a brick kiln owner in Kakrali village (Gujrat, Punjab), resulting in his death in custody.",1,1548775812,PAK
2945331,586,PAK47001,47001,"25 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Gujrat,Kharian,Kakrali,32.8366,74.0786,1,"Dawn (Pakistan)",National,"On January 25, locals from Kotla region of Gujrat along with family members of a man, who died in police custody allegedly owing to police torture, protested outside the Kakrali police station in Kakrali village (Gujrat, Punjab), against the police.",0,1548775812,PAK
2945332,586,PAK47002,47002,"25 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Frontier Star",Subnational,"As reported on January 25, students and parents protested in Islamabad city (Islamabad, Federal Capital Territory), against suspension of pick and drop facility by the Poly Technical College for Girls.",0,1548775812,PAK
2945333,586,PAK47003,47003,"25 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"Nation (Pakistan)",National,"On January 25, Civil Progressive Alliance along with civil rights activists and civil society members staged a protest outside Karachi Press Club in Saddar town (Karachi, Sindh), against the arrest of a noted American journalist Marzieh Hashemi by the US administration.",0,1548775812,PAK
2945334,586,PAK47004,47004,"25 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Swat,Babuzai,Mingora,34.7795,72.3626,1,"Dawn (Pakistan)",National,"On January 25, Swat Amn Jigra along with local elders and civil society members staged a protest rally in Mingora town (Swat, KP), demanding crackdown on the practice of usury.",0,1548775812,PAK
2945335,586,PAK47005,47005,"25 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)","Civilians (Pakistan)",1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","North Waziristan","Mir Ali","Mir Ali",32.9705,70.2785,2,"Dawn (Pakistan)",National,"On January 25, a bomb exploded near a check post in Mir Ali town (North Waziristan, KP), injuring one police personnel and two civilians.",0,1548775812,PAK
2945336,586,PAK47006,47006,"25 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Muzaffargarh,Muzaffargarh,Muzaffargarh,30.0726,71.1938,1,"Dawn (Pakistan)",National,"On January 25, kidney patients protested outside the district headquarter hospital in Muzaffargarh town (Muzaffargarh, Punjab), against the hospital administration over the denial of dialysis facility.",0,1548775812,PAK
2945337,586,PAK47007,47007,"25 January 2019",2019,1,"Battle-No change of territory","Chontra Communal Militia (Pakistan)",,4,"Chontra Communal Militia (Pakistan)",,4,44,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,2,"Dawn (Pakistan)",National,"On January 25, two rival groups exchanged fire during a clash over a land dispute in Chontra near Rawalpindi city (Rawalpindi, Punjab), resulting in the death of a six year old child.",1,1548775812,PAK
2943343,4,AFG16257,16257,"24 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nahri Saraj",,Girishk,31.8209,64.57,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 25, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Nahri Saraj and Sangin districts, Helmand province. 7 militants were killed (coded across 2 events). 5 positions, a motorcycle, and some weapons and equipment were destroyed.",4,1548714016,AFG
2943344,4,AFG16258,16258,"24 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Wardak,Saydabad,,Saydabad,34.0004,68.7135,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 25, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Saydabad district, Wardak province. 16 militants were killed and 2 were injured.",16,1548714016,AFG
2943345,4,AFG16259,16259,"24 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Kotwal,32.6683,65.8928,1,"Afghan Ministry of Defense in Farsi",National,"As reported on January 25, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Kotwal village, Tarinkot district, Urozgan province. 8 militants were killed and 4 weapon depots were destroyed.",8,1548714016,AFG
2943346,4,AFG16260,16260,"24 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on January 25, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Nahri Saraj and Sangin districts, Helmand province. 7 militants were killed (coded across 2 events). 5 positions, a motorcycle, and some weapons and equipment were destroyed. In Sangin, Taliban sources reported that 11 soldiers were killed in battles.",14,1548714016,AFG
2943347,4,AFG16261,16261,"24 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Arghandab,,Arghandab,31.6547,65.6494,2,"Bakhtar News Agency",National,"On 24-January-2019, 17 Taliban militants were killed and 10 were wounded in airstrikes conducted by Afghan Miitary Forces in the Maywand and Arghandab districts of Kandahar province. Fatalities are distributed across 2 events.",9,1548714016,AFG
2943348,4,AFG16262,16262,"24 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Maywand,,Maywand,31.7333,65.1333,2,"Bakhtar News Agency",National,"On 24-January-2019, 17 Taliban militants were killed and 10 were wounded in airstrikes conducted by Afghan Miitary Forces in the Maywand and Arghandab districts of Kandahar province. Fatalities are distributed across 2 events.",8,1548714016,AFG
2943349,4,AFG16263,16263,"24 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,"Shahidi Hassas",,"Shahidi Hassas",32.928,65.4813,2,"Bakhtar News Agency",National,"On 24-January-2019, 10 Taliban militants were killed and 3 hideouts containing military equipment were destroyed in airstrikes conducted by Afghan Military Forces in the Shahidi Hassas (Chahar Chino) district and Tarinkot city, Urozgan province. Fatalities are distributed across 2 events.",5,1548714016,AFG
2943350,4,AFG16264,16264,"24 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,1,"Bakhtar News Agency",National,"On 24-January-2019, 10 Taliban militants were killed and 3 hideouts containing military equipment were destroyed in airstrikes conducted by Afghan Military Forces in the Shahidi Hassas (Chahar Chino) district and Tarinkot city, Urozgan province. Fatalities are distributed across 2 events.",5,1548714016,AFG
2943351,4,AFG16265,16265,"24 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Jowzjan,Aqcha,,Bakawul,36.9006,66.0946,1,"Khaama Press",National,"On 25-January-2019, 10 Afghan militants were killed and 13 militants and 2 Afghan soldiers were wounded in clashes in the Bakawul village in Aqcha district, Jowzjan province.",10,1548714016,AFG
2943352,4,AFG16266,16266,"24 January 2019",2019,1,"Battle-No change of territory",Taliban,,2,"Police Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,"Sar-e Pol",Sayyad,,Sayyad,35.9339,66.593,2,"Xinhua General News Service",International,"On 24-January-2019, 1 Afghan Policeman and 1 civilian were killed and 2 Police and 2 other civilians were wounded by Taliban militants in the Sayyad district of Sar-e Pol province.",2,1548714016,AFG
2945315,586,PAK46985,46985,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Mansehra,Darband,Darband,34.364,72.8616,1,"Dawn (Pakistan)",National,"On January 24, residents of Darband area protested outside the local rural health centre in Dar Band town (Mansehra, KP), against the health department demanding posting of doctors and other staff members to the local health centre.",0,1548775812,PAK
2945316,586,PAK46986,46986,"24 January 2019",2019,2,"Violence against civilians","Ferozewala Communal Militia (Pakistan)",,4,"Civilians (Pakistan)",,7,47,"Southern Asia",Pakistan,Punjab,Sheikhupura,Ferozewala,Ferozewala,31.6556,74.2769,1,"Dawn (Pakistan)",National,"As reported on January 24, an armed man shot dead a person over a property dispute in Ferozewala town (Sheikhupura, Punjab).",1,1548775812,PAK
2945317,586,PAK46987,46987,"24 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Sialkot,Daska,Daska,32.3242,74.3497,1,"Nation (Pakistan)",National,"As reported on January 24, traders from four markets of Daska city staged a protest rally in Daska city (Sialkot, Punjab), against the Daska Municipal Committee for failing to ensure proper sewage system in the city.",0,1548775812,PAK
2945318,586,PAK46988,46988,"24 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)",,7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","North Waziristan","Ghulam Khan","Ghulam Khan",33.133,70.0347,1,"Dawn (Pakistan)",National,"On January 24, an IED went off in Ghulam Khan town (North Waziristan, KP), injuring two children.",0,1548775812,PAK
2945319,586,PAK46989,46989,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi,24.9056,67.0822,2,"Pakistan Today",National,"On January 24, school van owners' protested by closing their pick and drop services and staging a day long strike across Karachi city (Karachi, Sindh), demanding the authorities to allow the use of CNG and LPG cylinders in school vehicles.",0,1548775812,PAK
2945320,586,PAK46990,46990,"24 January 2019",2019,1,"Violence against civilians","Lyari Communal Militia (Pakistan)",,4,"Civilians (Pakistan)","PTI: Pakistan Tehreek-i-Insaf",7,47,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Lyari,24.8687,66.9946,1,"Dawn (Pakistan)",National,"On January 24, Timber Market Association president and his sons shot at and injured a PTI member of the Sindh Assembly in Lyari town (Karachi, Sindh), reportedly over a dispute about water supply.",0,1548775812,PAK
2945321,586,PAK46991,46991,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan); Health Workers (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi South",Karachi-Saddar,24.8542,67.016,1,"Daily Regional Times",Subnational,"On January 24, medical students of Jinnah Sindh Medical University protested outside Karachi Press Club in Saddar town (Karachi, Sindh), demanding transfer of administrative control of three major teaching hospitals to the provincial government of Sindh.",0,1548775812,PAK
2945322,586,PAK46992,46992,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan); Government of Pakistan (2018-)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","Lakki Marwat",32.5992,70.8511,1,"Dawn (Pakistan)",National,"On January 24, officials from revenue department observed a pen down strike to protest in Lakki Marwat town (Lakki Marwat, KP), to express solidarity with their colleagues in Nowshera who were allegedly beaten up by officials of anti-corruption establishment (ACE).",0,1548775812,PAK
2945323,586,PAK46993,46993,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,"Landi Kotal","Landi Kotal",34.1138,71.1672,1,"Dawn (Pakistan)",National,"On January 24, drivers and owners of non-custom paid (NCP) vehicles protested by blocking Peshawar-Torkham Highway in Landi Kotal town (Khyber, KP), against the ban on free movement of NCP vehicles in the limits of Khyber tribal district.",0,1548775812,PAK
2945324,586,PAK46994,46994,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Larkana,Larkana,Larkana,27.5549,68.2141,1,"Dawn (Pakistan)",National,"On January 24, Shaheed Mohtarma Benazir Bhutto Medical University (SMBBMU) Employees Welfare Association locked lecture halls, enforced a pen-down strike and held a protest on campus in Larkana city (Larkana, Sindh), demanding better working conditions and facilities at the university and campus colony.",0,1548775812,PAK
2945325,586,PAK46995,46995,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","JSM-R: Jeay Sindh Mahaz-Riaz; JUI-F: Jamiat Ulema-e-Islam-Fazl; PPP-W: Pakistan Peoples Party-Workers",6,,,0,60,"Southern Asia",Pakistan,Sindh,Larkana,Larkana,Larkana,27.5549,68.2141,1,"Dawn (Pakistan)",National,"On January 24, under the banner of Larkana Awami Ittehad (LAI), activists of JSM-R, JUI-F, PPP-W and, other political, religious and social organizations staged a sit-in outside the offices of Larkana Municipal Corporation in Larkana city (Larkana, Sindh), demanding the resignation of the mayor citing breakdown of basic civic amenities in the city.",0,1548775812,PAK
2945326,586,PAK46996,46996,"24 January 2019",2019,1,"Violence against civilians","Rioters (Pakistan)",,5,"Civilians (Pakistan)","Health Workers (Pakistan)",7,57,"Southern Asia",Pakistan,Punjab,Sargodha,Sargodha,Sargodha,32.0836,72.6711,2,"Pakistan Today",National,"On January 24, a local family assaulted and locked two female polio workers in a room in Kot Raja area (District capital coded) (Sargodha, Sargodha, Punjab).",0,1548775812,PAK
2945327,586,PAK46997,46997,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Sargodha,Sargodha,Sargodha,32.0836,72.6711,1,"Balochistan Times",Subnational,"On January 24, families of two children, who died in separate incidents of electrocution, protested in Sargodha town (Sargodha, Punjab), against the authorities over poor state of electric wires in residential areas.",0,1548775812,PAK
2945328,586,PAK46998,46998,"24 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Government of Pakistan (2018-)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Shangla,Alpuri,Shangla,34.8649,72.7105,1,"Dawn (Pakistan)",National,"On January 24, officials from revenue department observed a pen down strike to protest in Shangla town (Shangla, KP), to express solidarity with their colleagues in Nowshera who were allegedly beaten up by officials of anti-corruption establishment (ACE).",0,1548775812,PAK
2945329,586,PAK46999,46999,"24 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)","Civilians (Pakistan)",1,13,"Southern Asia",Pakistan,Balochistan,Kech,Kech,Turbat,26.0179,63.0667,1,"Pakistan Today",National,"On January 24, an explosives-laden motorcycle exploded when an FC convey was passing through an area outside a hotel in Turbat city (Kech, Balochistan), injuring nine people including four FC officials.",0,1548775812,PAK
2943322,4,AFG16236,16236,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Badghis,"Ab Kamari",,"Sang Atesh",35.248,63.0044,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Ab Kamari district, Badghis province. 6 militants were killed and 3 were injured. 2 hideouts, 3 motorcycles, and some weapons and equipment were destroyed while 7 mines were discovered and neutralized.",6,1548714016,AFG
2943323,4,AFG16237,16237,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,"Deh Rahwod",,"Deh Rahwod",32.6232,65.4579,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Deh Rahwod and Khas Uruzgan districts, Urozgan province. 28 militants were killed (coded across 2 events) while a vehicle, 2 hideouts, 11 barrel bombs, and some weapons and equipment were destroyed.",14,1548714016,AFG
2943324,4,AFG16238,16238,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Paktia,"Jani Khail",,"Jani Khail",33.6403,69.8167,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Jani Khail district, Paktia province. 4 militnats were injured.",0,1548714016,AFG
2943325,4,AFG16239,16239,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,"Khas Uruzgan",,"Khas Uruzgan",32.9299,66.6891,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Deh Rahwod and Khas Uruzgan districts, Urozgan province. 28 militants were killed (coded across 2 events) while a vehicle, 2 hideouts, 11 barrel bombs, and some weapons and equipment were destroyed.",14,1548714016,AFG
2943326,4,AFG16240,16240,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Sangin and Nahri Saraj districts, Helmand province. 7 militants were killed (coded across 2 events) and 5 were injured. One motorcycle, 28 positions, 50 meters of communication trenches, and some weapons and equipment were seized while 30 mines were discovered and neutralized.",4,1548714016,AFG
2943327,4,AFG16241,16241,"23 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,Maruf,,Maruf,31.5666,67.05,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"As reported on January 24, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban militants in Maruf and Maywand districts, Kandahar province. 2 militants were killed. 1 Taliban death already coded for January 24 in Maywand, leaving 1 for Maruf.",1,1548714016,AFG
2943328,4,AFG16242,16242,"23 January 2019",2019,1,"Battle-No change of territory",Taliban,,2,"Military Forces of Afghanistan (2004-)",,1,12,"Southern Asia",Afghanistan,Kandahar,Maywand,,Maywand,31.7333,65.1333,2,"Afghan Ministry of Defense in Farsi; Voice of Jihad",National,"On 23-January-2019, 2 Afghan soldiers were killed by Taliban militants in the Sara Baghal area of Maywand district, Kandahar province. Ministry of Defense also reported that at least 1 Taliban militant was killed during clashes on the same day in the same district.",3,1548714016,AFG
